date,ticker,close,volume
2026-03-11,OKLO,62.76,6280488
2026-03-12,OKLO,59.59,7154187
2026-03-13,OKLO,58.37,5841009
2026-03-16,OKLO,59.69,6306437
2026-03-17,OKLO,60.53,19128900
2026-03-18,OKLO,56.7,11984810
2026-03-19,OKLO,54.69,9444902
2026-03-20,OKLO,53.97,12577720
2026-03-23,OKLO,56.26,9233206
2026-03-24,OKLO,54.96,7418550
2026-03-25,OKLO,55.27,6012039
2026-03-26,OKLO,51.81,7246325
2026-03-27,OKLO,50.23,6419401
2026-03-30,OKLO,45.58,10856100
2026-03-31,OKLO,49.59,9401200
2026-04-01,OKLO,48.07,8033100
2026-04-02,OKLO,48.13,5533400
2026-04-06,OKLO,48.76,4911200
2026-04-07,OKLO,46.59,6855100
2026-04-08,OKLO,50.21,8582400
2026-04-09,OKLO,47.75,5966100
2026-04-10,OKLO,50.25,7166900
2026-04-13,OKLO,53.94,8487300
2026-04-14,OKLO,58.58,18440900
2026-04-15,OKLO,63.35,21905500
2026-04-16,OKLO,64.21,18341000
2026-04-17,OKLO,66.81,24357200
2026-04-20,OKLO,68.13,12883000
2026-04-21,OKLO,62.61,15258400
2026-04-22,OKLO,72.41,18164400
2026-04-23,OKLO,76.46,31945500
2026-04-24,OKLO,71.0,23265300
2026-04-27,OKLO,75.93,18897100
2026-04-28,OKLO,69.09,14842400
2026-04-29,OKLO,64.98,16156500
2026-04-30,OKLO,72.5,14651900
2026-05-01,OKLO,70.4,10510600
2026-05-04,OKLO,68.6,8854500
2026-05-05,OKLO,68.38,8280400
2026-05-06,OKLO,79.62,23036800
2026-05-07,OKLO,71.83,14637200
2026-05-08,OKLO,72.51,10013600
2026-05-11,OKLO,78.13,17333300
2026-05-12,OKLO,73.63,14806580
2026-02-02,OKTA,88.13,3088175
2026-02-03,OKTA,82.31,3585911
2026-02-04,OKTA,83.42,2986359
2026-02-05,OKTA,82.15,2882338
2026-02-06,OKTA,86.74,3303601
2026-02-09,OKTA,88.18,3275207
2026-02-10,OKTA,88.45,1733799
2026-02-11,OKTA,88.18,2512576
2026-02-12,OKTA,84.91,2615950
2026-02-13,OKTA,87.26,2289854
2026-02-17,OKTA,82.46,2870400
2026-02-18,OKTA,82.93,2773000
2026-02-19,OKTA,81.8,2202600
2026-02-20,OKTA,74.29,6074100
2026-02-23,OKTA,69.51,4773800
2026-02-24,OKTA,71.14,3955900
2026-02-25,OKTA,73.005,4326600
2026-02-26,OKTA,75.25,4405200
2026-02-27,OKTA,72.5,4694800
2026-03-02,OKTA,73.97,3467700
2026-03-03,OKTA,72.52,4096500
2026-03-04,OKTA,71.74,6862400
2026-03-05,OKTA,79.65,8969600
2026-03-06,OKTA,80.72,4563500
2026-03-09,OKTA,79.71,2827653
2026-03-10,OKTA,79.61,3167967
2026-03-11,OKTA,80.85,3193100
2026-03-12,OKTA,78.95,2968400
2026-03-13,OKTA,79.16,2209400
2026-03-16,OKTA,77.16,2759100
2026-03-17,OKTA,78.53,2002700
2026-03-18,OKTA,78.43,2139900
2026-03-19,OKTA,80.76,3048500
2026-03-20,OKTA,78.41,6646300
2026-03-23,OKTA,81.1,2847900
2026-03-24,OKTA,76.76,3515500
2026-03-25,OKTA,78.12,4702400
2026-03-26,OKTA,79.38,3466700
2026-03-27,OKTA,73.23,4228400
2026-03-30,OKTA,75.47,4870300
2026-03-31,OKTA,78.71,3275100
2026-04-01,OKTA,79.145,3039500
2026-04-02,OKTA,80.19,3077800
2026-04-06,OKTA,80.56,3131000
2026-04-07,OKTA,79.34,3706900
2026-04-08,OKTA,76.04,4972500
2026-04-09,OKTA,67.76,5428200
2026-04-10,OKTA,62.93,7230900
2026-04-13,OKTA,65.46,4902200
2026-04-14,OKTA,64.09,4111200
2026-04-15,OKTA,67.35,4409100
2026-04-16,OKTA,72.01,5596300
2026-04-17,OKTA,72.25,5992900
2026-04-20,OKTA,75.76,4925300
2026-04-21,OKTA,77.64,3853300
2026-04-22,OKTA,78.7,3223300
2026-04-23,OKTA,76.04,3237900
2026-04-24,OKTA,75.98,2668000
2026-04-27,OKTA,76.14,2808900
2026-04-28,OKTA,76.2,2509100
2026-04-29,OKTA,76.16,1998800
2026-04-30,OKTA,73.65,2723500
2026-05-01,OKTA,75.78,2637500
2026-05-04,OKTA,77.24,2013100
2026-05-05,OKTA,77.75,2048200
2026-05-06,OKTA,77.44,2968900
2026-05-07,OKTA,80.88,3695900
2026-05-08,OKTA,83.9,3746200
2026-05-11,OKTA,81.69,2335500
2026-05-12,OKTA,79.06,2325269
2026-02-02,OLED,117.522,854583
2026-02-03,OLED,116.6267,797308
2026-02-04,OLED,117.8204,1337891
2026-02-05,OLED,112.4586,1508884
2026-02-06,OLED,120.4764,1190207
2026-02-09,OLED,125.0524,904733
2026-02-10,OLED,128.8524,1255029
2026-02-11,OLED,131.4786,504178
2026-02-12,OLED,126.1068,940963
2026-02-13,OLED,124.2466,649149
2026-02-17,OLED,118.4372,931839
2026-02-18,OLED,119.2927,871979
2026-02-19,OLED,116.5073,1381126
2026-02-20,OLED,103.5256,1981303
2026-02-23,OLED,101.5559,1030668
2026-02-24,OLED,105.8832,976352
2026-02-25,OLED,105.5052,815434
2026-02-26,OLED,106.4999,518830
2026-02-27,OLED,106.1319,758028
2026-03-02,OLED,107.0371,624341
2026-03-03,OLED,103.1973,599732
2026-03-04,OLED,100.9889,528154
2026-03-05,OLED,99.2978,841588
2026-03-06,OLED,96.5224,446591
2026-03-09,OLED,98.114,939312
2026-03-10,OLED,96.1444,620657
2026-03-11,OLED,97.9449,514813
2026-03-12,OLED,94.2146,1027827
2026-03-13,OLED,93.5779,671718
2026-03-16,OLED,95.08,546500
2026-03-17,OLED,94.05,626300
2026-03-18,OLED,95.41,852400
2026-03-19,OLED,95.38,741100
2026-03-20,OLED,94.72,1869100
2026-03-23,OLED,94.13,607199
2026-03-24,OLED,96.0,535840
2026-03-25,OLED,96.83,458300
2026-03-26,OLED,93.55,469200
2026-03-27,OLED,91.87,371800
2026-03-30,OLED,89.13,783000
2026-03-31,OLED,91.66,685700
2026-04-01,OLED,89.61,845100
2026-04-02,OLED,89.72,1136800
2026-04-06,OLED,90.97,581900
2026-04-07,OLED,91.14,457300
2026-04-08,OLED,93.48,754300
2026-04-09,OLED,93.46,401700
2026-04-10,OLED,97.22,625500
2026-04-13,OLED,100.52,1498200
2026-04-14,OLED,97.13,369000
2026-04-15,OLED,98.6,448500
2026-04-16,OLED,99.33,361300
2026-04-17,OLED,99.55,377200
2026-04-20,OLED,99.61,508800
2026-04-21,OLED,99.03,530500
2026-04-22,OLED,99.19,515300
2026-04-23,OLED,97.78,574100
2026-04-24,OLED,99.03,568100
2026-04-27,OLED,94.98,683600
2026-04-28,OLED,91.23,992800
2026-04-29,OLED,89.63,1351900
2026-04-30,OLED,87.09,3041800
2026-05-01,OLED,96.39,3544300
2026-05-04,OLED,96.56,1525800
2026-05-05,OLED,98.45,2324500
2026-05-06,OLED,93.98,1327500
2026-05-07,OLED,92.74,1055100
2026-05-08,OLED,91.75,917300
2026-05-11,OLED,90.84,712300
2026-05-12,OLED,92.19,896767
2026-02-02,OMEX,1.89,711057
2026-02-03,OMEX,1.9,1240052
2026-02-04,OMEX,1.77,762466
2026-02-05,OMEX,1.47,1225640
2026-02-06,OMEX,1.63,811201
2026-02-09,OMEX,1.72,449186
2026-02-10,OMEX,1.71,317257
2026-02-11,OMEX,1.66,358710
2026-02-12,OMEX,1.62,346450
2026-02-13,OMEX,1.66,460082
2026-02-17,OMEX,1.61,615247
2026-02-18,OMEX,1.57,388260
2026-02-19,OMEX,1.6,465762
2026-02-20,OMEX,1.51,547493
2026-02-23,OMEX,1.44,936962
2026-02-24,OMEX,1.52,600494
2026-02-25,OMEX,1.49,393131
2026-02-26,OMEX,1.53,378929
2026-02-27,OMEX,1.47,393468
2026-03-02,OMEX,1.66,1226460
2026-03-03,OMEX,1.52,400367
2026-03-04,OMEX,1.61,307425
2026-03-05,OMEX,1.54,269216
2026-03-06,OMEX,1.5,231095
2026-03-09,OMEX,1.54,458284
2026-03-10,OMEX,1.61,679403
2026-03-11,OMEX,1.65,310316
2026-03-12,OMEX,1.57,387999
2026-03-13,OMEX,1.53,215322
2026-03-16,OMEX,1.52,331766
2026-03-17,OMEX,1.47,254754
2026-03-18,OMEX,1.43,933581
2026-03-19,OMEX,1.39,1134101
2026-03-20,OMEX,1.26,2330926
2026-03-23,OMEX,1.22,1441672
2026-03-24,OMEX,0.871,4742935
2026-03-25,OMEX,0.8323,3416347
2026-03-26,OMEX,0.87,697459
2026-03-27,OMEX,0.8274,524847
2026-03-30,OMEX,0.768,844100
2026-03-31,OMEX,0.834,1450500
2026-04-01,OMEX,0.81,473500
2026-04-02,OMEX,0.87,386900
2026-04-06,OMEX,0.914,782600
2026-04-07,OMEX,0.832,449000
2026-04-08,OMEX,1.25,259950700
2026-04-09,OMEX,1.055,11932000
2026-04-10,OMEX,0.879,7212000
2026-04-13,OMEX,0.99,7445100
2026-04-14,OMEX,1.17,7921300
2026-04-15,OMEX,1.11,3115100
2026-04-16,OMEX,1.11,2852200
2026-04-17,OMEX,1.06,1367700
2026-04-20,OMEX,1.05,2221400
2026-04-21,OMEX,0.972,1611300
2026-04-22,OMEX,0.962,1271600
2026-04-23,OMEX,0.926,1115400
2026-04-24,OMEX,0.92,1381500
2026-04-27,OMEX,0.92,1051200
2026-04-28,OMEX,0.873,1238100
2026-04-29,OMEX,0.99,2739600
2026-04-30,OMEX,1.07,2024700
2026-05-01,OMEX,1.12,1230200
2026-05-04,OMEX,1.15,1467300
2026-05-05,OMEX,1.2,1171600
2026-05-06,OMEX,1.3,1877500
2026-05-07,OMEX,1.27,1376500
2026-05-08,OMEX,1.22,1495100
2026-05-11,OMEX,1.14,1028300
2026-05-12,OMEX,1.09,1293138
2026-02-02,ONDS,10.64,92683800
2026-02-03,ONDS,11.38,102072700
2026-02-04,ONDS,9.68,125055500
2026-02-05,ONDS,8.48,100976900
2026-02-06,ONDS,9.69,87820600
2026-02-09,ONDS,10.34,88727400
2026-02-10,ONDS,9.68,56340300
2026-02-11,ONDS,9.23,67427300
2026-02-12,ONDS,8.97,59629600
2026-02-13,ONDS,9.31,56681700
2026-02-17,ONDS,10.05,76272200
2026-02-18,ONDS,11.07,110468200
2026-02-19,ONDS,11.39,102375900
2026-02-20,ONDS,10.03,111577200
2026-02-23,ONDS,10.19,68820900
2026-02-24,ONDS,10.4,69619700
2026-02-25,ONDS,10.3,68949400
2026-02-26,ONDS,10.45,67386300
2026-02-27,ONDS,10.08,65528400
2026-03-02,ONDS,10.67,181539000
2026-03-03,ONDS,10.02,100359300
2026-03-04,ONDS,10.51,104822000
2026-03-05,ONDS,10.49,86235300
2026-03-06,ONDS,9.83,160635300
2026-03-09,ONDS,9.72,91130900
2026-03-10,ONDS,10.01,90578700
2026-03-11,ONDS,9.83,88367400
2026-03-12,ONDS,10.33,136065200
2026-03-13,ONDS,10.16,73311700
2026-03-16,ONDS,10.53,88867500
2026-03-17,ONDS,11.28,109611300
2026-03-18,ONDS,10.83,79494300
2026-03-19,ONDS,10.75,69267000
2026-03-20,ONDS,10.06,86922700
2026-03-23,ONDS,10.9,92323400
2026-03-24,ONDS,10.68,96637500
2026-03-25,ONDS,10.31,96871600
2026-03-26,ONDS,9.44,72606200
2026-03-27,ONDS,8.8,56393100
2026-03-30,ONDS,8.15,71761400
2026-03-31,ONDS,9.04,59296600
2026-04-01,ONDS,8.81,63384400
2026-04-02,ONDS,9.6,71272400
2026-04-06,ONDS,9.52,45392400
2026-04-07,ONDS,9.53,47377100
2026-04-08,ONDS,9.45,64338100
2026-04-09,ONDS,9.14,37717900
2026-04-10,ONDS,9.13,33455200
2026-04-13,ONDS,9.47,52073400
2026-04-14,ONDS,9.4,41727200
2026-04-15,ONDS,10.03,54416500
2026-04-16,ONDS,10.2,52178100
2026-04-17,ONDS,10.0,58571400
2026-04-20,ONDS,10.73,94506700
2026-04-21,ONDS,10.87,80859000
2026-04-22,ONDS,11.06,67613600
2026-04-23,ONDS,10.54,52294400
2026-04-24,ONDS,10.55,45396400
2026-04-27,ONDS,10.95,57126900
2026-04-28,ONDS,10.48,41736600
2026-04-29,ONDS,9.49,58503700
2026-04-30,ONDS,10.04,35726100
2026-05-01,ONDS,10.32,45644500
2026-05-04,ONDS,9.73,47914900
2026-05-05,ONDS,9.33,56570800
2026-05-06,ONDS,9.34,54577200
2026-05-07,ONDS,8.89,45228600
2026-05-08,ONDS,9.06,34078000
2026-05-11,ONDS,9.42,44661900
2026-05-12,ONDS,9.04,36316893
2026-02-02,ONLN,60.0928,15049
2026-02-03,ONLN,59.124,11416
2026-02-04,ONLN,57.4715,14696
2026-02-05,ONLN,55.9141,49115
2026-02-06,ONLN,56.3775,16155
2026-02-09,ONLN,56.4891,7025
2026-02-10,ONLN,56.018,5070
2026-02-11,ONLN,54.49,4797
2026-02-12,ONLN,52.5824,10375
2026-02-13,ONLN,52.6623,6994
2026-02-17,ONLN,52.7622,6982
2026-02-18,ONLN,53.8708,11247
2026-02-19,ONLN,54.0505,11933
2026-02-20,ONLN,55.1092,16612
2026-02-23,ONLN,53.4613,17754
2026-02-24,ONLN,54.2403,16294
2026-02-25,ONLN,53.9607,7055
2026-02-26,ONLN,55.5586,8003
2026-02-27,ONLN,55.6285,7270
2026-03-02,ONLN,55.1092,8055
2026-03-03,ONLN,54.48,15665
2026-03-04,ONLN,55.2423,7942
2026-03-05,ONLN,55.7983,20481
2026-03-06,ONLN,54.8295,8429
2026-03-09,ONLN,54.7397,7351
2026-03-10,ONLN,54.6198,3663
2026-03-11,ONLN,54.3701,2397
2026-03-12,ONLN,53.0212,3072
2026-03-13,ONLN,53.3714,10230
2026-03-16,ONLN,54.1985,3095
2026-03-17,ONLN,54.8225,9696
2026-03-18,ONLN,53.5312,11787
2026-03-19,ONLN,52.7023,10909
2026-03-20,ONLN,51.3916,3884
2026-03-23,ONLN,52.8121,9303
2026-03-24,ONLN,52.133,4347
2026-03-25,ONLN,53.79,7300
2026-03-26,ONLN,52.62,3200
2026-03-27,ONLN,51.14,3400
2026-03-30,ONLN,51.042,4418
2026-03-31,ONLN,53.2061,2511
2026-04-01,ONLN,53.33,7200
2026-04-02,ONLN,53.16,1100
2026-04-06,ONLN,53.9,11800
2026-04-07,ONLN,53.16,5500
2026-04-08,ONLN,55.28,7200
2026-04-09,ONLN,55.98,10400
2026-04-10,ONLN,55.95,6500
2026-04-13,ONLN,56.62,11800
2026-04-14,ONLN,58.17,14500
2026-04-15,ONLN,59.05,5300
2026-04-16,ONLN,59.82,17900
2026-04-17,ONLN,61.3,11200
2026-04-20,ONLN,61.49,12100
2026-04-21,ONLN,60.71,5700
2026-04-22,ONLN,61.36,9800
2026-04-23,ONLN,60.09,14400
2026-04-24,ONLN,60.84,7500
2026-04-27,ONLN,60.14,8588
2026-04-28,ONLN,59.26,8819
2026-04-29,ONLN,59.83,4200
2026-04-30,ONLN,59.51,7200
2026-05-01,ONLN,60.05,4400
2026-05-04,ONLN,59.9088,8631
2026-05-05,ONLN,59.45,4840
2026-05-06,ONLN,60.3,5900
2026-05-07,ONLN,59.83,13000
2026-05-08,ONLN,58.72,20000
2026-05-11,ONLN,57.31,6700
2026-05-12,ONLN,56.77,8264
2026-02-02,ONTO,202.43,854400
2026-02-03,ONTO,199.94,706900
2026-02-04,ONTO,188.6,1203600
2026-02-05,ONTO,188.86,860000
2026-02-06,ONTO,208.5,1036800
2026-02-09,ONTO,214.08,750200
2026-02-10,ONTO,217.71,758500
2026-02-11,ONTO,222.42,909900
2026-02-12,ONTO,214.71,901400
2026-02-13,ONTO,217.23,1858800
2026-02-17,ONTO,220.29,977900
2026-02-18,ONTO,220.0,1070100
2026-02-19,ONTO,225.33,1444000
2026-02-20,ONTO,216.41,2397700
2026-02-23,ONTO,213.24,913700
2026-02-24,ONTO,224.18,1005400
2026-02-25,ONTO,225.22,1123800
2026-02-26,ONTO,217.88,1004400
2026-02-27,ONTO,215.89,1365100
2026-03-02,ONTO,218.05,732000
2026-03-03,ONTO,207.5,568500
2026-03-04,ONTO,209.04,635600
2026-03-05,ONTO,196.89,1014400
2026-03-06,ONTO,179.72,1277200
2026-03-09,ONTO,191.66,742942
2026-03-10,ONTO,193.82,749729
2026-03-11,ONTO,192.74,742900
2026-03-12,ONTO,184.59,675900
2026-03-13,ONTO,189.53,664000
2026-03-16,ONTO,194.64,887000
2026-03-17,ONTO,196.61,683200
2026-03-18,ONTO,201.88,786200
2026-03-19,ONTO,209.46,787400
2026-03-20,ONTO,200.17,1109900
2026-03-23,ONTO,209.79,634100
2026-03-24,ONTO,219.46,732000
2026-03-25,ONTO,221.04,626900
2026-03-26,ONTO,204.75,684700
2026-03-27,ONTO,204.23,508800
2026-03-30,ONTO,189.27,901200
2026-03-31,ONTO,205.07,922000
2026-04-01,ONTO,211.72,698500
2026-04-02,ONTO,215.53,461700
2026-04-06,ONTO,221.17,433100
2026-04-07,ONTO,219.11,582200
2026-04-08,ONTO,240.49,1006100
2026-04-09,ONTO,246.96,589000
2026-04-10,ONTO,257.14,902400
2026-04-13,ONTO,252.61,804700
2026-04-14,ONTO,261.59,890000
2026-04-15,ONTO,258.9,616800
2026-04-16,ONTO,267.15,1206000
2026-04-17,ONTO,290.76,1232100
2026-04-20,ONTO,295.09,762300
2026-04-21,ONTO,290.11,1178500
2026-04-22,ONTO,297.34,886400
2026-04-23,ONTO,292.31,999200
2026-04-24,ONTO,307.86,1127900
2026-04-27,ONTO,298.28,960300
2026-04-28,ONTO,282.39,1044200
2026-04-29,ONTO,284.34,605100
2026-04-30,ONTO,295.06,935000
2026-05-01,ONTO,292.92,642900
2026-05-04,ONTO,299.55,754300
2026-05-05,ONTO,305.0,1296600
2026-05-06,ONTO,294.05,1870200
2026-05-07,ONTO,274.17,1176700
2026-05-08,ONTO,284.67,762500
2026-05-11,ONTO,287.52,752500
2026-05-12,ONTO,277.94,1163839
2026-02-02,ORA,125.6326,568200
2026-02-03,ORA,129.5683,610700
2026-02-04,ORA,126.6615,846700
2026-02-05,ORA,121.1275,1146000
2026-02-06,ORA,123.0155,684400
2026-02-09,ORA,122.4361,627000
2026-02-10,ORA,123.8845,490700
2026-02-11,ORA,122.9955,549700
2026-02-12,ORA,120.2685,519800
2026-02-13,ORA,118.0609,742700
2026-02-17,ORA,124.0843,1425700
2026-02-18,ORA,120.9078,723400
2026-02-19,ORA,119.9189,924700
2026-02-20,ORA,115.7934,870300
2026-02-23,ORA,115.0642,573000
2026-02-24,ORA,115.7234,490400
2026-02-25,ORA,116.9321,684900
2026-02-26,ORA,106.3537,1627200
2026-02-27,ORA,103.5867,1154500
2026-03-02,ORA,107.0329,1052800
2026-03-03,ORA,105.9441,726400
2026-03-04,ORA,107.6623,710500
2026-03-05,ORA,107.6922,509700
2026-03-06,ORA,108.781,893200
2026-03-09,ORA,109.73,691438
2026-03-10,ORA,110.84,710404
2026-03-11,ORA,108.39,638300
2026-03-12,ORA,110.06,592100
2026-03-13,ORA,110.38,349700
2026-03-16,ORA,109.69,660500
2026-03-17,ORA,108.0,603700
2026-03-18,ORA,107.5,4845300
2026-03-19,ORA,110.52,1402600
2026-03-20,ORA,106.42,2268000
2026-03-23,ORA,109.14,1607200
2026-03-24,ORA,109.84,795300
2026-03-25,ORA,110.7,717700
2026-03-26,ORA,110.9,807300
2026-03-27,ORA,112.0,649900
2026-03-30,ORA,109.44,723500
2026-03-31,ORA,111.92,694200
2026-04-01,ORA,113.64,629300
2026-04-02,ORA,112.84,502000
2026-04-06,ORA,110.57,390400
2026-04-07,ORA,112.24,423000
2026-04-08,ORA,113.48,927400
2026-04-09,ORA,113.82,476700
2026-04-10,ORA,115.22,478600
2026-04-13,ORA,112.28,959800
2026-04-14,ORA,114.74,832600
2026-04-15,ORA,113.81,698000
2026-04-16,ORA,112.52,704400
2026-04-17,ORA,113.04,2588500
2026-04-20,ORA,111.7,709800
2026-04-21,ORA,108.15,813300
2026-04-22,ORA,107.0,779000
2026-04-23,ORA,113.6,1590200
2026-04-24,ORA,113.36,391300
2026-04-27,ORA,114.07,463900
2026-04-28,ORA,113.05,649700
2026-04-29,ORA,110.32,542700
2026-04-30,ORA,114.9,635900
2026-05-01,ORA,113.5,408800
2026-05-04,ORA,114.7,417100
2026-05-05,ORA,115.34,683500
2026-05-06,ORA,114.86,1273600
2026-05-07,ORA,122.52,2390700
2026-05-08,ORA,121.67,861600
2026-05-11,ORA,123.63,1232500
2026-05-12,ORA,126.2,1235199
2026-02-02,ORCL,159.5029,47421000
2026-02-03,ORCL,154.1317,43260100
2026-02-04,ORCL,146.1595,42323400
2026-02-05,ORCL,136.005,42789000
2026-02-06,ORCL,142.3229,29962400
2026-02-09,ORCL,156.045,49936500
2026-02-10,ORCL,159.3335,40092200
2026-02-11,ORCL,156.613,24538900
2026-02-12,ORCL,155.9354,23285400
2026-02-13,ORCL,159.5826,18597000
2026-02-17,ORCL,153.4341,19610800
2026-02-18,ORCL,155.6265,14801100
2026-02-19,ORCL,155.9952,14976300
2026-02-20,ORCL,147.5646,29621900
2026-02-23,ORCL,140.8182,31749800
2026-02-24,ORCL,145.6314,21336600
2026-02-25,ORCL,147.3753,27303900
2026-02-26,ORCL,149.7869,20652200
2026-02-27,ORCL,144.8939,36425200
2026-03-02,ORCL,148.7305,22418800
2026-03-03,ORCL,148.4914,20120800
2026-03-04,ORCL,151.8397,17585400
2026-03-05,ORCL,154.2513,24094800
2026-03-06,ORCL,152.4276,38000600
2026-03-09,ORCL,151.0325,31173500
2026-03-10,ORCL,148.88,51544600
2026-03-11,ORCL,162.5523,83247500
2026-03-12,ORCL,158.6061,37133700
2026-03-13,ORCL,154.5701,26350400
2026-03-16,ORCL,155.4272,21607700
2026-03-17,ORCL,154.1516,23929500
2026-03-18,ORCL,152.3678,18051100
2026-03-19,ORCL,154.9787,22046100
2026-03-20,ORCL,149.159,37551400
2026-03-23,ORCL,153.8028,19927900
2026-03-24,ORCL,146.5781,26122100
2026-03-25,ORCL,145.5118,20683800
2026-03-26,ORCL,142.313,16961900
2026-03-27,ORCL,139.1739,17929600
2026-03-30,ORCL,138.3169,20125700
2026-03-31,ORCL,146.598,24492000
2026-04-01,ORCL,144.7245,20495900
2026-04-02,ORCL,145.8705,14381900
2026-04-06,ORCL,145.0335,12556700
2026-04-07,ORCL,142.6717,17250400
2026-04-08,ORCL,143.16,23527000
2026-04-09,ORCL,137.86,30407800
2026-04-10,ORCL,138.09,26171800
2026-04-13,ORCL,155.62,49997700
2026-04-14,ORCL,163.0,59779800
2026-04-15,ORCL,169.81,43010800
2026-04-16,ORCL,178.34,46997300
2026-04-17,ORCL,175.06,45282600
2026-04-20,ORCL,177.58,22330900
2026-04-21,ORCL,181.17,39638000
2026-04-22,ORCL,187.5,32448800
2026-04-23,ORCL,176.28,37084200
2026-04-24,ORCL,173.28,33215000
2026-04-27,ORCL,172.96,21616600
2026-04-28,ORCL,165.96,33716500
2026-04-29,ORCL,163.83,20587500
2026-04-30,ORCL,161.39,21016400
2026-05-01,ORCL,171.83,26318000
2026-05-04,ORCL,180.29,33504500
2026-05-05,ORCL,185.35,23497200
2026-05-06,ORCL,194.03,27685500
2026-05-07,ORCL,194.59,31803200
2026-05-08,ORCL,195.95,21158300
2026-05-11,ORCL,193.84,16890600
2026-05-12,ORCL,186.83,21369449
2026-02-02,OXY,43.593,12146710
2026-02-03,OXY,45.0461,11361420
2026-02-04,OXY,46.4694,18471850
2026-02-05,OXY,44.8769,11951460
2026-02-06,OXY,46.0912,8746381
2026-02-09,OXY,46.4395,6827824
2026-02-10,OXY,46.0513,8482444
2026-02-11,OXY,47.0168,11948480
2026-02-12,OXY,45.275,12430690
2026-02-13,OXY,45.8523,8621486
2026-02-17,OXY,45.7229,8315527
2026-02-18,OXY,46.8874,14138670
2026-02-19,OXY,51.2865,35384020
2026-02-20,OXY,51.595,16536750
2026-02-23,OXY,52.1822,13782720
2026-02-24,OXY,51.7045,9470811
2026-02-25,OXY,50.6993,8689311
2026-02-26,OXY,51.187,11334400
2026-02-27,OXY,52.8292,13123220
2026-03-02,OXY,53.9538,32590381
2026-03-03,OXY,53.4263,24194520
2026-03-04,OXY,53.3567,15074310
2026-03-05,OXY,52.9884,17679539
2026-03-06,OXY,53.9339,30455689
2026-03-09,OXY,54.76,33141000
2026-03-10,OXY,53.12,24601510
2026-03-11,OXY,55.58,21062520
2026-03-12,OXY,58.41,39396641
2026-03-13,OXY,57.88,16303330
2026-03-16,OXY,57.25,15133130
2026-03-17,OXY,57.73,13180490
2026-03-18,OXY,58.38,16104990
2026-03-19,OXY,59.58,24790650
2026-03-20,OXY,60.71,25484480
2026-03-23,OXY,60.31,23805471
2026-03-24,OXY,61.25,14732620
2026-03-25,OXY,61.85,14016790
2026-03-26,OXY,64.36,20658939
2026-03-27,OXY,65.32,20170900
2026-03-30,OXY,66.24,23021600
2026-03-31,OXY,65.0,34955900
2026-04-01,OXY,62.23,28329500
2026-04-02,OXY,62.97,22356800
2026-04-06,OXY,62.96,11676400
2026-04-07,OXY,62.94,13460400
2026-04-08,OXY,59.77,25789000
2026-04-09,OXY,58.53,15496700
2026-04-10,OXY,57.97,10476700
2026-04-13,OXY,58.06,14483200
2026-04-14,OXY,55.38,16461800
2026-04-15,OXY,55.83,12238000
2026-04-16,OXY,56.87,10022400
2026-04-17,OXY,53.79,24183800
2026-04-20,OXY,54.48,11503600
2026-04-21,OXY,56.33,15402500
2026-04-22,OXY,57.05,9488300
2026-04-23,OXY,57.83,9731200
2026-04-24,OXY,57.12,7851200
2026-04-27,OXY,57.27,7552000
2026-04-28,OXY,58.61,12734600
2026-04-29,OXY,60.76,13771800
2026-04-30,OXY,60.58,12990400
2026-05-01,OXY,58.71,13859600
2026-05-04,OXY,60.27,10361600
2026-05-05,OXY,59.34,9435100
2026-05-06,OXY,55.12,20697300
2026-05-07,OXY,53.94,18219300
2026-05-08,OXY,53.03,12962000
2026-05-11,OXY,55.14,13719800
2026-05-12,OXY,56.27,10314525
2026-02-02,OZEM,35.966,21900
2026-02-03,OZEM,34.46,189500
2026-02-04,OZEM,35.01,42700
2026-02-05,OZEM,33.4,35400
2026-02-06,OZEM,35.0,14100
2026-02-09,OZEM,35.57,19200
2026-02-10,OZEM,35.605,8200
2026-02-11,OZEM,35.6,19100
2026-02-12,OZEM,35.501,15900
2026-02-13,OZEM,35.553,7200
2026-02-17,OZEM,35.645,22900
2026-02-18,OZEM,35.454,16100
2026-02-19,OZEM,35.339,8700
2026-02-20,OZEM,35.403,16000
2026-02-23,OZEM,34.59,29900
2026-02-24,OZEM,34.2,35200
2026-02-25,OZEM,34.067,27100
2026-02-26,OZEM,33.415,14700
2026-02-27,OZEM,33.892,14500
2026-03-02,OZEM,33.394,19800
2026-03-03,OZEM,32.476,48000
2026-03-04,OZEM,32.668,7100
2026-03-05,OZEM,32.174,105800
2026-03-06,OZEM,31.926,13000
2026-03-09,OZEM,32.31,24570
2026-03-10,OZEM,32.1307,25976
2026-03-11,OZEM,32.279,26300
2026-03-12,OZEM,31.585,13100
2026-03-13,OZEM,31.331,25500
2026-03-16,OZEM,31.721,9600
2026-03-17,OZEM,31.596,10000
2026-03-18,OZEM,30.8,12300
2026-03-19,OZEM,30.64,15700
2026-03-20,OZEM,30.066,148000
2026-03-23,OZEM,30.033,28100
2026-03-24,OZEM,29.936,10000
2026-03-25,OZEM,30.449,4000
2026-03-26,OZEM,30.251,25300
2026-03-27,OZEM,30.127,9600
2026-03-30,OZEM,30.253,5200
2026-03-31,OZEM,31.2,53900
2026-04-01,OZEM,31.9,19800
2026-04-02,OZEM,31.902,7200
