date,ticker,close,volume
2026-03-13,LIT,70.4,270100
2026-03-16,LIT,71.62,208400
2026-03-17,LIT,71.64,146100
2026-03-18,LIT,69.45,223400
2026-03-19,LIT,68.74,386700
2026-03-20,LIT,66.98,232100
2026-03-23,LIT,69.89,280300
2026-03-24,LIT,70.74,209800
2026-03-25,LIT,72.02,131300
2026-03-26,LIT,70.36,178000
2026-03-27,LIT,71.91,240800
2026-03-30,LIT,72.51,388100
2026-03-31,LIT,74.35,223800
2026-04-01,LIT,74.44,293900
2026-04-02,LIT,74.17,176600
2026-04-06,LIT,73.12,160600
2026-04-07,LIT,73.74,130800
2026-04-08,LIT,76.71,274700
2026-04-09,LIT,76.74,262600
2026-04-10,LIT,77.9,337800
2026-04-13,LIT,80.02,706100
2026-04-14,LIT,80.55,362900
2026-04-15,LIT,79.64,1032700
2026-04-16,LIT,82.31,586500
2026-04-17,LIT,83.23,478600
2026-04-20,LIT,82.87,682100
2026-04-21,LIT,83.03,451800
2026-04-22,LIT,84.77,412000
2026-04-23,LIT,82.15,507900
2026-04-24,LIT,83.79,345900
2026-04-27,LIT,84.95,372700
2026-04-28,LIT,83.77,317400
2026-04-29,LIT,85.07,167600
2026-04-30,LIT,88.24,522200
2026-05-01,LIT,88.72,337400
2026-05-04,LIT,87.12,257200
2026-05-05,LIT,88.45,295400
2026-05-06,LIT,91.52,404800
2026-05-07,LIT,89.35,773700
2026-05-08,LIT,90.17,760100
2026-05-11,LIT,91.62,790300
2026-05-12,LIT,89.47,1181500
2026-05-13,LIT,89.58,704958
2025-04-29,LITE,59.96,1048000
2025-04-30,LITE,59.04,1611200
2025-05-01,LITE,61.52,2560500
2025-05-02,LITE,62.86,2509400
2025-05-05,LITE,63.17,1819700
2025-05-06,LITE,64.42,4884600
2025-05-07,LITE,66.24,5554500
2025-05-08,LITE,65.66,4051900
2025-05-09,LITE,64.87,2324300
2025-05-12,LITE,71.73,3730000
2025-05-13,LITE,74.51,2888000
2025-05-14,LITE,78.29,4938300
2025-05-15,LITE,77.76,2523900
2025-05-16,LITE,77.95,2352700
2025-05-19,LITE,77.87,1177900
2025-05-20,LITE,77.11,1028400
2025-05-21,LITE,75.95,1719000
2025-05-22,LITE,75.88,1237100
2025-05-23,LITE,75.77,1133200
2025-05-27,LITE,78.37,1438300
2025-05-28,LITE,77.9,1531300
2025-05-29,LITE,75.41,1750100
2025-05-30,LITE,72.28,3313600
2025-06-02,LITE,75.86,1800300
2025-06-03,LITE,77.65,1851100
2025-06-04,LITE,80.28,4864900
2025-06-05,LITE,81.64,3461800
2025-06-06,LITE,81.46,1694600
2025-06-09,LITE,82.11,1273900
2025-06-10,LITE,81.96,2069000
2025-06-11,LITE,82.36,1799700
2025-06-12,LITE,85.5,1996900
2025-06-13,LITE,82.465,1667300
2025-06-16,LITE,85.78,2361100
2025-06-17,LITE,86.345,1870600
2025-06-18,LITE,88.46,2434800
2025-06-20,LITE,89.66,2104900
2025-06-23,LITE,89.16,1537500
2025-06-24,LITE,91.81,2091000
2025-06-25,LITE,91.77,1381300
2025-06-26,LITE,94.71,1708900
2025-06-27,LITE,94.75,2785300
2025-06-30,LITE,95.06,2980500
2025-07-01,LITE,91.49,2937700
2025-07-02,LITE,91.24,3004500
2025-07-03,LITE,92.75,1019500
2025-07-07,LITE,91.08,1561300
2025-07-08,LITE,91.31,1714700
2025-07-09,LITE,90.44,2333700
2025-07-10,LITE,92.62,2148600
2025-07-11,LITE,92.99,1403100
2025-07-14,LITE,92.24,1840700
2025-07-15,LITE,98.14,3303500
2025-07-16,LITE,99.63,2048600
2025-07-17,LITE,102.64,2921900
2025-07-18,LITE,102.22,1800500
2025-07-21,LITE,103.84,3612100
2025-07-22,LITE,99.63,3131100
2025-07-23,LITE,102.13,2827200
2025-07-24,LITE,102.85,1186600
2025-07-25,LITE,104.52,914400
2025-07-28,LITE,107.17,1264800
2025-07-29,LITE,109.48,2399200
2025-07-30,LITE,109.85,1927900
2025-07-31,LITE,110.08,2170300
2025-08-01,LITE,106.68,2431700
2025-08-04,LITE,111.13,1427800
2025-08-05,LITE,108.15,1648100
2025-08-06,LITE,110.01,2283400
2025-08-07,LITE,111.13,1339200
2025-08-08,LITE,116.27,2694600
2025-08-11,LITE,115.03,4315100
2025-08-12,LITE,119.66,5861200
2025-08-13,LITE,120.23,9253200
2025-08-14,LITE,114.62,5324000
2025-08-15,LITE,115.86,3165300
2025-08-18,LITE,118.98,2973800
2025-08-19,LITE,117.96,3167500
2025-08-20,LITE,115.89,3361600
2025-08-21,LITE,117.43,1867300
2025-08-22,LITE,119.34,2679800
2025-08-25,LITE,123.42,2887600
2025-08-26,LITE,124.62,3018600
2025-08-27,LITE,125.84,2972200
2025-08-28,LITE,135.55,6643900
2025-08-29,LITE,132.81,2842600
2025-09-02,LITE,132.555,2671600
2025-09-03,LITE,134.12,5219000
2025-09-04,LITE,141.91,8464800
2025-09-05,LITE,149.46,6409700
2025-09-08,LITE,149.4,3453200
2025-09-09,LITE,151.73,2154100
2025-09-10,LITE,164.88,5794000
2025-09-11,LITE,164.88,3672400
2025-09-12,LITE,163.02,2954300
2025-09-15,LITE,168.77,3859200
2025-09-16,LITE,170.9,2925000
2025-09-17,LITE,163.34,4947600
2025-09-18,LITE,171.5,3518000
2025-09-19,LITE,168.73,4448300
2025-09-22,LITE,164.71,4080300
2025-09-23,LITE,163.99,3052000
2025-09-24,LITE,152.75,5478400
2025-09-25,LITE,159.11,4751700
2025-09-26,LITE,160.75,2310000
2025-09-29,LITE,162.58,2385200
2025-09-30,LITE,162.71,1709600
2025-10-01,LITE,171.4,3262200
2025-10-02,LITE,169.75,2194600
2025-10-03,LITE,163.81,3197400
2025-10-06,LITE,160.6,3114100
2025-10-07,LITE,157.15,2523900
2025-10-08,LITE,163.09,2258200
2025-10-09,LITE,159.76,1854400
2025-10-10,LITE,149.61,3375900
2025-10-13,LITE,160.56,2837900
2025-10-14,LITE,156.78,2444000
2025-10-15,LITE,156.57,2393300
2025-10-16,LITE,163.23,2608200
2025-10-17,LITE,164.77,2075300
2025-10-20,LITE,161.0,2675000
2025-10-21,LITE,162.95,2416700
2025-10-22,LITE,158.06,2407300
2025-10-23,LITE,168.5,2404400
2025-10-24,LITE,179.3,4055500
2025-10-27,LITE,193.8,5437800
2025-10-28,LITE,198.39,3168800
2025-10-29,LITE,214.28,6030200
2025-10-30,LITE,200.13,4242400
2025-10-31,LITE,201.56,3449900
2025-11-03,LITE,199.58,5246900
2025-11-04,LITE,188.36,5864300
2025-11-05,LITE,232.75,11152700
2025-11-06,LITE,239.68,7209900
2025-11-07,LITE,240.11,5621300
2025-11-10,LITE,259.89,7156800
2025-11-11,LITE,252.47,3518500
2025-11-12,LITE,253.81,4959800
2025-11-13,LITE,226.86,5436500
2025-11-14,LITE,232.15,4483900
2025-11-17,LITE,242.07,4212300
2025-11-18,LITE,247.43,5416400
2025-11-19,LITE,268.92,6481800
2025-11-20,LITE,233.24,7680900
2025-11-21,LITE,255.59,7714600
2025-11-24,LITE,299.36,7586200
2025-11-25,LITE,291.27,6371900
2025-11-26,LITE,308.28,4184500
2025-11-28,LITE,325.16,2194000
2025-12-01,LITE,317.93,4932900
2025-12-02,LITE,302.81,5794700
2025-12-03,LITE,302.98,3207400
2025-12-04,LITE,327.85,4444500
2025-12-05,LITE,331.41,3542600
2025-12-08,LITE,342.56,3269700
2025-12-09,LITE,360.33,4494300
2025-12-10,LITE,366.0,5333100
2025-12-11,LITE,372.09,3394000
2025-12-12,LITE,324.35,6869100
2025-12-15,LITE,334.69,4708500
2025-12-16,LITE,316.15,4921000
2025-12-17,LITE,320.25,4164200
2025-12-18,LITE,337.13,3966400
2025-12-19,LITE,371.43,4410200
2025-12-22,LITE,389.88,3125500
2025-12-23,LITE,387.41,1627000
2025-12-24,LITE,395.92,1522400
2025-12-26,LITE,390.77,1585300
2025-12-29,LITE,372.61,2965700
2025-12-30,LITE,371.18,1610100
2025-12-31,LITE,368.59,1595000
2026-01-02,LITE,386.11,2819300
2026-01-05,LITE,357.05,5787800
2026-01-06,LITE,397.42,5619700
2026-01-07,LITE,392.88,4716300
2026-01-08,LITE,348.26,5137300
2026-01-09,LITE,351.42,5914400
2026-01-12,LITE,339.87,5803900
2026-01-13,LITE,361.33,3834500
2026-01-14,LITE,331.62,3665000
2026-01-15,LITE,343.27,3651700
2026-01-16,LITE,324.25,3780700
2026-01-20,LITE,356.83,5318000
2026-01-21,LITE,362.44,4969400
2026-01-22,LITE,354.49,4465600
2026-01-23,LITE,339.19,3469400
2026-01-26,LITE,332.45,2726800
2026-01-27,LITE,370.66,3618600
2026-01-28,LITE,385.0,4356800
2026-01-29,LITE,381.44,4006600
2026-01-30,LITE,391.84,7098800
2026-02-02,LITE,423.42,5799100
2026-02-03,LITE,435.1,8109400
2026-02-04,LITE,465.54,12144900
2026-02-05,LITE,504.42,8673000
2026-02-06,LITE,551.99,6735500
2026-02-09,LITE,577.15,5903800
2026-02-10,LITE,561.13,4787700
2026-02-11,LITE,574.11,4011200
2026-02-12,LITE,583.46,4605700
2026-02-13,LITE,562.74,4973000
2026-02-17,LITE,600.42,5625000
2026-02-18,LITE,594.26,2995100
2026-02-19,LITE,635.64,4206200
2026-02-20,LITE,667.77,4289500
2026-02-23,LITE,674.73,4493000
2026-02-24,LITE,688.27,3573400
2026-02-25,LITE,723.39,4667700
2026-02-26,LITE,677.0,5468000
2026-02-27,LITE,700.91,8912200
2026-03-02,LITE,783.25,6888700
2026-03-03,LITE,694.43,7208700
2026-03-04,LITE,680.8,7905300
2026-03-05,LITE,650.82,6743800
2026-03-06,LITE,558.44,8754300
2026-03-09,LITE,640.69,7822700
2026-03-10,LITE,672.0,7129000
2026-03-11,LITE,672.0,4080600
2026-03-12,LITE,616.09,4922500
2026-03-13,LITE,622.5,3849700
2026-03-16,LITE,624.84,5036600
2026-03-17,LITE,649.56,9003700
2026-03-18,LITE,700.81,9636400
2026-03-19,LITE,772.13,7567000
2026-03-20,LITE,706.35,22868800
2026-03-23,LITE,728.95,7352900
2026-03-24,LITE,801.99,6993700
2026-03-25,LITE,777.17,4969400
2026-03-26,LITE,688.8,6305600
2026-03-27,LITE,702.73,5275100
2026-03-30,LITE,654.79,7436400
2026-03-31,LITE,702.76,6115900
2026-04-01,LITE,764.65,6911900
2026-04-02,LITE,826.88,7886200
2026-04-06,LITE,772.28,5809700
2026-04-07,LITE,815.75,5486600
2026-04-08,LITE,896.02,7025400
2026-04-09,LITE,894.13,7034600
2026-04-10,LITE,897.3,7136100
2026-04-13,LITE,871.18,6558600
2026-04-14,LITE,852.79,5461900
2026-04-15,LITE,824.01,5994400
2026-04-16,LITE,891.22,6115700
2026-04-17,LITE,894.07,4343900
2026-04-20,LITE,895.11,3337500
2026-04-21,LITE,836.92,5725500
2026-04-22,LITE,873.6,4635200
2026-04-23,LITE,846.89,3756400
2026-04-24,LITE,881.64,4205800
2026-04-27,LITE,859.68,5289700
2026-04-28,LITE,791.37,5547700
2026-04-29,LITE,858.32,6179900
2026-04-30,LITE,902.32,6148500
2026-05-01,LITE,949.93,4774700
2026-05-04,LITE,976.18,5445800
2026-05-05,LITE,994.56,6588100
2026-05-06,LITE,944.28,9902100
2026-05-07,LITE,892.58,7268200
2026-05-08,LITE,903.8,6727600
2026-05-11,LITE,1053.09,9550900
2026-05-12,LITE,992.37,7562700
2026-05-13,LITE,1030.37,4351677
2025-04-29,LLY,878.694,2454400
2025-04-30,LLY,892.343,4374100
2025-05-01,LLY,788.2636,12601100
2025-05-02,LLY,817.5666,6059400
2025-05-05,LLY,815.4225,2889600
2025-05-06,LLY,769.4231,5982000
2025-05-07,LLY,771.0113,3807800
2025-05-08,LLY,745.9271,6162000
2025-05-09,LLY,729.1711,4072600
2025-05-12,LLY,750.0168,9176100
2025-05-13,LLY,740.5767,4523900
2025-05-14,LLY,710.3008,7558500
2025-05-15,LLY,727.9005,5212900
2025-05-16,LLY,753.3645,4645100
2025-05-19,LLY,751.0966,4062700
2025-05-20,LLY,743.0396,3873500
2025-05-21,LLY,721.0969,4060000
2025-05-22,LLY,711.3987,4249900
2025-05-23,LLY,709.9166,2635700
2025-05-27,LLY,721.3655,3792700
2025-05-28,LLY,715.5664,2948800
2025-05-29,LLY,718.7295,2785500
2025-05-30,LLY,733.7493,6106200
2025-06-02,LLY,743.1491,2946900
2025-06-03,LLY,746.7896,3056500
2025-06-04,LLY,761.7696,3135900
2025-06-05,LLY,761.6104,3636400
2025-06-06,LLY,765.7881,2069900
2025-06-09,LLY,769.5977,2262200
2025-06-10,LLY,802.8998,4744400
2025-06-11,LLY,804.3122,3125400
2025-06-12,LLY,807.7141,2271100
2025-06-13,LLY,815.0051,2754600
2025-06-16,LLY,803.2877,2821800
2025-06-17,LLY,787.0346,2875600
2025-06-18,LLY,780.8576,2442900
2025-06-20,LLY,758.6761,6210600
2025-06-23,LLY,766.5441,3951500
2025-06-24,LLY,773.9445,2788500
2025-06-25,LLY,788.0889,3023100
2025-06-26,LLY,790.8939,3118200
2025-06-27,LLY,771.3285,4115100
2025-06-30,LLY,775.3868,3041500
2025-07-01,LLY,771.7761,2734000
2025-07-02,LLY,775.1381,1978300
2025-07-03,LLY,776.5207,1450800
2025-07-07,LLY,768.7622,2576900
2025-07-08,LLY,773.5267,3301800
2025-07-09,LLY,782.7375,2703100
2025-07-10,LLY,786.4477,3130400
2025-07-11,LLY,788.7952,2852500
2025-07-14,LLY,795.0915,2401400
2025-07-15,LLY,767.6482,4174100
2025-07-16,LLY,785.6022,3255400
2025-07-17,LLY,757.4526,4107300
2025-07-18,LLY,767.6084,3357700
2025-07-21,LLY,758.129,3058000
2025-07-22,LLY,772.3132,2496600
2025-07-23,LLY,794.6439,2683600
2025-07-24,LLY,801.1491,2786400
2025-07-25,LLY,808.3706,2976900
2025-07-28,LLY,803.8149,2587700
2025-07-29,LLY,758.8949,7100700
2025-07-30,LLY,756.0402,4338700
2025-07-31,LLY,736.1365,5810300
2025-08-01,LLY,758.2782,4859500
2025-08-04,LLY,764.9128,3353400
2025-08-05,LLY,761.879,3615200
2025-08-06,LLY,742.403,4752100
2025-08-07,LLY,637.4538,26101600
2025-08-08,LLY,622.3247,14125100
2025-08-11,LLY,631.8438,11294200
2025-08-12,LLY,636.0314,6897400
2025-08-13,LLY,656.9795,6310000
2025-08-14,LLY,680.7923,8395900
2025-08-15,LLY,699.035,8224600
2025-08-18,LLY,695.8649,4997300
2025-08-19,LLY,701.0088,5941000
2025-08-20,LLY,703.2318,4139400
2025-08-21,LLY,707.5981,3617300
2025-08-22,LLY,709.4523,3222700
2025-08-25,LLY,693.1534,2898100
2025-08-26,LLY,733.726,7695600
2025-08-27,LLY,731.8719,4326200
2025-08-28,LLY,729.6688,3117000
2025-08-29,LLY,730.2868,2551200
2025-09-02,LLY,732.8887,3222500
2025-09-03,LLY,735.5204,2222500
2025-09-04,LLY,740.5845,2423400
2025-09-05,LLY,724.9336,3958200
2025-09-08,LLY,736.3279,4534600
2025-09-09,LLY,748.2604,2986900
2025-09-10,LLY,752.2578,2477400
2025-09-11,LLY,753.9127,2197500
2025-09-12,LLY,753.0254,2198300
2025-09-15,LLY,745.848,2790900
2025-09-16,LLY,762.3163,3881300
2025-09-17,LLY,757.7506,3471200
2025-09-18,LLY,760.5418,3464000
2025-09-19,LLY,749.6361,7349500
2025-09-22,LLY,752.5868,2527400
2025-09-23,LLY,744.6418,2910100
2025-09-24,LLY,739.5278,2243000
2025-09-25,LLY,712.3532,5136400
2025-09-26,LLY,722.272,3559700
2025-09-29,LLY,724.2358,3309200
2025-09-30,LLY,760.6116,6234300
2025-10-01,LLY,822.8362,10124500
2025-10-02,LLY,817.2837,4291800
2025-10-03,LLY,837.241,5088500
2025-10-06,LLY,842.4048,3651400
2025-10-07,LLY,840.9892,2610800
2025-10-08,LLY,843.0727,2180900
2025-10-09,LLY,852.6725,3071700
2025-10-10,LLY,830.881,3431000
2025-10-13,LLY,816.8351,2167500
2025-10-14,LLY,809.8071,1928400
2025-10-15,LLY,823.9826,2355800
2025-10-16,LLY,816.8151,2272900
2025-10-17,LLY,800.3169,3983000
2025-10-20,LLY,806.4278,2279700
2025-10-21,LLY,797.0671,2099500
2025-10-22,LLY,809.8869,2930600
2025-10-23,LLY,818.4699,2632900
2025-10-24,LLY,822.8661,2211200
2025-10-27,LLY,823.8231,2114800
2025-10-28,LLY,817.5329,2493500
2025-10-29,LLY,810.9834,3591200
2025-10-30,LLY,841.8565,6037200
2025-10-31,LLY,860.159,5015000
2025-11-03,LLY,893.7236,5401500
2025-11-04,LLY,904.0213,5911500
2025-11-05,LLY,922.912,7272900
2025-11-06,LLY,934.5056,6417400
2025-11-07,LLY,921.4765,4373400
2025-11-10,LLY,963.6142,5696600
2025-11-11,LLY,985.5254,4166400
2025-11-12,LLY,1014.5941,5185200
2025-11-13,LLY,1019.6682,4153600
2025-11-14,LLY,1023.5716,3862300
2025-11-17,LLY,1019.9976,4720000
2025-11-18,LLY,1028.3337,3430500
2025-11-19,LLY,1047.8511,3571200
2025-11-20,LLY,1041.5516,3135700
2025-11-21,LLY,1057.9343,4266700
2025-11-24,LLY,1068.3769,5497200
2025-11-25,LLY,1108.0905,4181500
2025-11-26,LLY,1102.4999,3093700
2025-11-28,LLY,1073.678,2732200
2025-12-01,LLY,1056.1273,3070200
2025-12-02,LLY,1044.3769,3280000
2025-12-03,LLY,1031.8379,3447000
2025-12-04,LLY,1012.7996,3854900
2025-12-05,LLY,1008.6266,2502100
2025-12-08,LLY,995.9278,3088600
2025-12-09,LLY,980.5834,2569700
2025-12-10,LLY,991.9844,2966300
2025-12-11,LLY,1007.6981,4517000
2025-12-12,LLY,1025.7979,3275200
2025-12-15,LLY,1060.42,4648400
2025-12-16,LLY,1052.5333,4024500
2025-12-17,LLY,1040.0541,3726600
2025-12-18,LLY,1055.119,3848600
2025-12-19,LLY,1069.6546,5829100
2025-12-22,LLY,1074.6863,2625600
2025-12-23,LLY,1069.8544,2108600
2025-12-24,LLY,1075.1855,932800
2025-12-26,LLY,1075.9542,1014600
2025-12-29,LLY,1076.9326,1653000
2025-12-30,LLY,1077.9509,1251500
2025-12-31,LLY,1072.8894,1646700
2026-01-02,LLY,1078.5599,2469100
2026-01-05,LLY,1039.7746,4084800
2026-01-06,LLY,1062.2671,2690700
2026-01-07,LLY,1106.2437,4652800
2026-01-08,LLY,1083.3817,3156000
2026-01-09,LLY,1061.788,2561900
2026-01-12,LLY,1079.1988,2380200
2026-01-13,LLY,1075.3951,2194200
2026-01-14,LLY,1071.5016,1912600
2026-01-15,LLY,1031.2488,4183400
2026-01-16,LLY,1036.6698,3829000
2026-01-20,LLY,1039.555,2484900
2026-01-21,LLY,1076.7229,3685900
2026-01-22,LLY,1085.5682,2478200
2026-01-23,LLY,1062.5166,2592900
2026-01-26,LLY,1060.9792,2244900
2026-01-27,LLY,1037.7779,2587900
2026-01-28,LLY,1022.0941,3300200
2026-01-29,LLY,1022.4335,2293000
2026-01-30,LLY,1035.4219,3303100
2026-02-02,LLY,1042.3902,2757100
2026-02-03,LLY,1001.788,5483900
2026-02-04,LLY,1105.2753,7119400
2026-02-05,LLY,1019.139,7742400
2026-02-06,LLY,1056.4169,4887100
2026-02-09,LLY,1042.9293,3423800
2026-02-10,LLY,1023.2921,3539400
2026-02-11,LLY,1013.5184,2599900
2026-02-12,LLY,1036.54,3592200
2026-02-13,LLY,1040.0,2698728
2026-02-17,LLY,1036.05,2984593
2026-02-18,LLY,1020.56,3236905
2026-02-19,LLY,1023.22,2145764
2026-02-20,LLY,1009.52,3249409
2026-02-23,LLY,1058.56,4767602
2026-02-24,LLY,1042.15,2803100
2026-02-25,LLY,1028.83,2481897
2026-02-26,LLY,1022.02,2666432
2026-02-27,LLY,1051.99,4325931
2026-03-02,LLY,1017.97,3094287
2026-03-03,LLY,1007.73,2845962
2026-03-04,LLY,1003.57,1965539
2026-03-05,LLY,983.26,3774397
2026-03-06,LLY,990.33,2627805
2026-03-09,LLY,1008.39,2802169
2026-03-10,LLY,1001.35,1663668
2026-03-11,LLY,999.84,1448032
2026-03-12,LLY,977.25,2340074
2026-03-13,LLY,985.08,1984353
2026-03-16,LLY,989.12,2289888
2026-03-17,LLY,930.35,5637508
2026-03-18,LLY,918.05,3443808
2026-03-19,LLY,917.5,2378979
2026-03-20,LLY,906.7,4818789
2026-03-23,LLY,910.55,2817548
2026-03-24,LLY,903.02,2572679
2026-03-25,LLY,916.31,2177748
2026-03-26,LLY,897.0,2163159
2026-03-27,LLY,878.24,2740802
2026-03-30,LLY,886.63,3070200
2026-03-31,LLY,919.77,3464200
2026-04-01,LLY,954.52,6267900
2026-04-02,LLY,935.58,2727100
2026-04-06,LLY,927.06,1821100
2026-04-07,LLY,931.09,2726900
2026-04-08,LLY,953.3,2568000
2026-04-09,LLY,955.19,1672100
2026-04-10,LLY,939.47,1958900
2026-04-13,LLY,929.55,2089600
2026-04-14,LLY,922.5,2360200
2026-04-15,LLY,905.03,4233400
2026-04-16,LLY,903.99,2836600
2026-04-17,LLY,927.03,3266100
2026-04-20,LLY,919.9,1926300
2026-04-21,LLY,903.02,4062800
2026-04-22,LLY,921.48,2623800
2026-04-23,LLY,917.65,2149200
2026-04-24,LLY,883.96,4463700
2026-04-27,LLY,868.27,2700300
2026-04-28,LLY,874.0,2561300
2026-04-29,LLY,851.21,3904600
2026-04-30,LLY,934.6,8236700
2026-05-01,LLY,963.33,4352400
2026-05-04,LLY,967.93,3696900
2026-05-05,LLY,988.87,2955500
2026-05-06,LLY,987.05,3921200
2026-05-07,LLY,974.96,3494900
2026-05-08,LLY,948.45,3559200
2026-05-11,LLY,966.99,3517500
2026-05-12,LLY,989.87,3037500
2026-05-13,LLY,1015.75,3483200
2025-04-29,LMT,463.2013,897100
2025-04-30,LMT,465.0215,1095000
2025-05-01,LMT,464.9923,986400
2025-05-02,LMT,460.2033,2090500
2025-05-05,LMT,458.9964,1150200
2025-05-06,LMT,455.7356,1135400
2025-05-07,LMT,458.7628,1204400
2025-05-08,LMT,461.8872,1093100
2025-05-09,LMT,460.9042,978800
2025-05-12,LMT,460.5538,1364500
2025-05-13,LMT,447.5789,1859400
2025-05-14,LMT,437.2126,2129700
2025-05-15,LMT,452.7474,1758700
2025-05-16,LMT,455.8427,1319200
2025-05-19,LMT,460.4564,1199700
2025-05-20,LMT,463.1429,1058500
2025-05-21,LMT,457.7505,1435100
2025-05-22,LMT,457.916,885000
2025-05-23,LMT,456.3878,866700
2025-05-27,LMT,464.1454,1548000
2025-05-28,LMT,457.4585,956500
2025-05-29,LMT,461.0696,851000
2025-05-30,LMT,469.5281,2196300
2025-06-02,LMT,469.2733,1154200
2025-06-03,LMT,470.5964,1032300
2025-06-04,LMT,472.5957,1273700
2025-06-05,LMT,468.499,1063100
2025-06-06,LMT,472.0861,714400
2025-06-09,LMT,471.2432,1064100
2025-06-10,LMT,467.3916,1150400
2025-06-11,LMT,447.4963,3618200
2025-06-12,LMT,459.9137,1700600
2025-06-13,LMT,476.7512,2729700
2025-06-16,LMT,457.7478,2766600
2025-06-17,LMT,469.7829,2191200
2025-06-18,LMT,459.2571,1871200
2025-06-20,LMT,461.178,2419400
2025-06-23,LMT,463.0401,2666400
2025-06-24,LMT,451.0245,1970200
2025-06-25,LMT,449.2506,1265500
2025-06-26,LMT,448.7704,1590100
2025-06-27,LMT,449.4466,1996400
2025-06-30,LMT,453.9059,1205600
2025-07-01,LMT,456.6501,1242800
2025-07-02,LMT,453.3277,1127300
2025-07-03,LMT,453.2983,707900
2025-07-07,LMT,459.7079,1224100
2025-07-08,LMT,453.7785,1243000
2025-07-09,LMT,453.8275,892700
2025-07-10,LMT,455.0526,1253300
2025-07-11,LMT,458.1888,1209200
2025-07-14,LMT,464.128,1488000
2025-07-15,LMT,460.7467,1039500
2025-07-16,LMT,462.0698,935000
2025-07-17,LMT,459.8451,926200
2025-07-18,LMT,454.7096,1845300
2025-07-21,LMT,451.348,1577800
2025-07-22,LMT,402.5507,8886500
2025-07-23,LMT,411.0282,4578600
2025-07-24,LMT,412.1651,3083900
2025-07-25,LMT,412.7727,2461800
2025-07-28,LMT,412.9393,2423700
2025-07-29,LMT,411.7534,2428800
2025-07-30,LMT,410.3324,1632100
2025-07-31,LMT,412.5865,2178000
2025-08-01,LMT,412.6159,2006300
2025-08-04,LMT,415.2523,1548200
2025-08-05,LMT,419.7018,1643900
2025-08-06,LMT,426.18,2032300
2025-08-07,LMT,422.1617,1490000
2025-08-08,LMT,417.1438,1477600
2025-08-11,LMT,417.7612,1462100
2025-08-12,LMT,422.9556,1492100
2025-08-13,LMT,433.746,1890600
2025-08-14,LMT,428.6007,1733600
2025-08-15,LMT,428.8359,1501700
2025-08-18,LMT,431.8545,1154400
2025-08-19,LMT,432.3053,1248100
2025-08-20,LMT,437.1077,1282800
2025-08-21,LMT,438.2837,1026000
2025-08-22,LMT,437.3037,1890300
2025-08-25,LMT,438.7934,985200
2025-08-26,LMT,446.379,2051500
2025-08-27,LMT,445.4088,1293900
2025-08-28,LMT,447.0847,1385800
2025-08-29,LMT,446.5457,1373200
2025-09-02,LMT,446.736,1645600
2025-09-03,LMT,443.3398,1541800
2025-09-04,LMT,451.0306,1449200
2025-09-05,LMT,457.9908,1465200
2025-09-08,LMT,453.2618,1477600
2025-09-09,LMT,451.2379,1008400
2025-09-10,LMT,457.9612,1076900
2025-09-11,LMT,464.7338,1623700
2025-09-12,LMT,465.3064,1041100
2025-09-15,LMT,467.2217,1148300
2025-09-16,LMT,468.2781,1156900
2025-09-17,LMT,467.0934,1016500
2025-09-18,LMT,467.587,1107700
2025-09-19,LMT,466.9157,2839100
2025-09-22,LMT,474.2708,1409800
2025-09-23,LMT,480.4708,1135500
2025-09-24,LMT,480.0561,1424200
2025-09-25,LMT,478.1704,1205700
2025-09-26,LMT,481.231,913900
2025-09-29,LMT,485.7131,1391100
2025-09-30,LMT,492.851,1312700
2025-10-01,LMT,492.6437,1187000
2025-10-02,LMT,492.9991,915500
2025-10-03,LMT,498.0638,1006500
2025-10-06,LMT,507.6896,1389700
2025-10-07,LMT,504.56,922400
2025-10-08,LMT,507.4724,798400
2025-10-09,LMT,501.2921,1186000
2025-10-10,LMT,498.6166,1313800
2025-10-13,LMT,497.4122,926700
2025-10-14,LMT,498.745,1078000
2025-10-15,LMT,493.0485,1678500
2025-10-16,LMT,486.9669,1099700
2025-10-17,LMT,488.8427,1915500
2025-10-20,LMT,499.4558,1433300
2025-10-21,LMT,483.2647,2870000
2025-10-22,LMT,480.9348,1725700
2025-10-23,LMT,481.8332,1445700
2025-10-24,LMT,479.2268,1368400
2025-10-27,LMT,480.7077,1423200
2025-10-28,LMT,479.5822,1220600
2025-10-29,LMT,479.1478,971500
2025-10-30,LMT,483.4819,1081000
2025-10-31,LMT,485.6144,1185000
2025-11-03,LMT,481.7246,846600
2025-11-04,LMT,478.8023,1169300
2025-11-05,LMT,467.1131,1708000
2025-11-06,LMT,462.9469,1093600
2025-11-07,LMT,452.5115,2514500
2025-11-10,LMT,446.3411,1630100
2025-11-11,LMT,451.2478,1322100
2025-11-12,LMT,451.2182,935400
2025-11-13,LMT,450.0433,819600
2025-11-14,LMT,459.837,1177300
2025-11-17,LMT,464.7832,1822400
2025-11-18,LMT,468.673,1242100
2025-11-19,LMT,463.9243,861300
2025-11-20,LMT,462.2953,1044900
2025-11-21,LMT,454.9105,1575300
2025-11-24,LMT,445.3144,1411200
2025-11-25,LMT,446.6472,1615900
2025-11-26,LMT,448.3749,1299800
2025-11-28,LMT,452.0277,748000
2025-12-01,LMT,436.8875,1659200
2025-12-02,LMT,439.5037,1535600
2025-12-03,LMT,444.4576,1751500
